Date,Location,MinTemp,MaxTemp,Rainfall,Humidity,Pressure,WindSpeed
18/08/2014,Moree,7.8,15.1,27.4,96,1012.5,20
19/08/2014,Moree,9.5,16.4,0.4,82,1017.2,26
20/08/2014,Moree,4.8,20.2,0,65,1022.6,13
23/08/2014,Moree,7.9,21.5,0,50,1027,22
27/08/2014,Moree,11.2,15.6,0,73,1019.3,26
28/08/2014,Moree,8.3,22.2,0,63,1022.2,19
29/08/2014,Moree,3.7,20.9,0,46,1026,19
30/08/2014,Moree,3.1,22.3,0,51,1023.3,13
31/08/2014,Moree,5,23.8,0,58,1020.3,9
1/09/2014,Moree,6.3,24.9,0,50,1018.8,17
2/09/2014,Moree,11.8,19.2,0,45,1011.6,17
3/09/2014,Moree,4.8,19.2,0,55,1017.4,26
4/09/2014,Moree,1.8,20,0,40,1017.6,11
5/09/2014,Moree,4.4,21.5,0,40,1019.5,19
6/09/2014,Moree,6.5,22.9,0,43,1025.6,22
7/09/2014,Moree,8.6,23.8,0,41,1027,28
8/09/2014,Moree,10,24.9,0,49,1026.2,20
9/09/2014,Moree,10.8,26.4,0,52,1021.6,30
10/09/2014,Moree,16.1,25.4,0,45,1014,22
11/09/2014,Moree,5.6,25.3,0,36,1019.5,30
12/09/2014,Moree,5.8,27.4,0,35,1022.6,19
13/09/2014,Moree,9.8,26.5,0,54,1024.4,24
14/09/2014,Moree,11.8,27.6,0,54,1022.4,20
15/09/2014,Moree,12.1,29,0,43,1017.8,22
16/09/2014,Moree,12.2,27.1,0.2,32,1013.7,20
17/09/2014,Moree,7.6,23.9,0,32,1016.9,20
18/09/2014,Moree,5.2,23.1,0,25,1022.2,24
19/09/2014,Moree,3.5,22.4,0,24,1022.3,6
20/09/2014,Moree,3.9,24.2,0,22,1022.6,9
21/09/2014,Moree,10.6,24.2,0,39,1026.8,24
22/09/2014,Moree,13.3,24,0,39,1028.9,24
23/09/2014,Moree,11.6,26.9,0,39,1028,19
24/09/2014,Moree,10.9,27.2,0,41,1023.4,33
25/09/2014,Moree,15.1,23.7,21.2,94,1015,24
26/09/2014,Moree,11.6,24.7,2.6,72,1017.7,19
27/09/2014,Moree,8,24.4,0,39,1019.9,11
28/09/2014,Moree,9.2,26.2,0,56,1022,17
29/09/2014,Moree,12.7,29.4,0,58,1019.7,28
30/09/2014,Moree,13.9,33.1,0,41,1019.1,22
1/10/2014,Moree,15.8,27.3,0,26,1017.7,30
4/10/2014,Moree,13,29.7,0,54,1019.3,31
5/10/2014,Moree,15.6,29.9,13.4,65,1020.4,19
6/10/2014,Moree,14.2,32.3,0,52,1018.8,19
7/10/2014,Moree,17.6,33.7,0,55,1013.6,26
8/10/2014,Moree,12.4,28.4,0,42,1016.1,19
12/10/2014,Moree,19.1,32.2,0,53,1017.3,30
13/10/2014,Moree,19,28,0,49,1011.9,43
14/10/2014,Moree,10.4,19.4,2.8,39,1013.7,35
15/10/2014,Moree,6.8,22.3,0,67,1017.8,20
16/10/2014,Moree,6.1,25.5,0,41,1019.8,9
17/10/2014,Moree,6.6,27,0,28,1022,0
18/10/2014,Moree,11.5,28.5,0,40,1026,24
19/10/2014,Moree,13.1,29.3,0,52,1027.3,22
20/10/2014,Moree,15.5,33.7,0,49,1025.3,22
21/10/2014,Moree,16.2,30.8,0,48,1027.1,15
22/10/2014,Moree,14.7,30.2,0,49,1025.3,22
26/10/2014,Moree,20.8,40.4,0,28,1013.4,26
27/10/2014,Moree,19.8,40,0,24,1010.2,9
28/10/2014,Moree,18.7,32.6,0,17,1013.6,24
29/10/2014,Moree,12.7,32.5,0,18,1016.7,6
30/10/2014,Moree,15.9,34.4,0,51,1016.9,26
1/11/2014,Moree,19.3,36.4,0,65,1011.1,37
2/11/2014,Moree,14.4,27.2,3.8,22,1018.4,35
3/11/2014,Moree,9.1,31.2,0,47,1021.3,20
4/11/2014,Moree,17.7,30.8,0,50,1022.3,31
5/11/2014,Moree,18.1,32.3,0,46,1019.4,35
6/11/2014,Moree,15.6,32.9,1,58,1013.9,30
7/11/2014,Moree,13.6,33.3,0,52,1015.8,15
8/11/2014,Moree,18.1,33.8,0,52,1019.8,28
9/11/2014,Moree,20.3,35.8,0,42,1018.8,30
10/11/2014,Moree,22.4,37.7,0,40,1017.2,30
11/11/2014,Moree,19.5,38.2,0.2,33,1013.7,24
12/11/2014,Moree,19.3,35.8,0,54,1014.6,26
13/11/2014,Moree,20.8,36.5,0,53,1015.5,35
14/11/2014,Moree,22.2,39.5,0,48,1015.8,33
15/11/2014,Moree,25,43.5,0,21,1010.2,28
16/11/2014,Moree,23.8,33.7,0,42,1009.7,43
17/11/2014,Moree,16.6,32.4,0,38,1014.2,17
18/11/2014,Moree,15.4,33.5,0,20,1016.5,13
19/11/2014,Moree,16.6,36.4,0,42,1016.5,22
23/11/2014,Moree,25.7,43.1,0,43,1013.5,31
24/11/2014,Moree,23.1,39.4,15.8,51,1014.1,31
25/11/2014,Moree,21.6,30.6,0,46,1014.1,20
26/11/2014,Moree,21.1,31.3,0,54,1015.8,26
29/11/2014,Moree,17.9,31.7,0,66,1018.3,24
30/11/2014,Moree,18.3,32.8,11.8,45,1016.1,28
1/12/2014,Moree,20.9,31.2,0,51,1012.7,28
2/12/2014,Moree,21.5,35.6,0,43,1013.8,31
3/12/2014,Moree,22.5,37.6,0,42,1015.9,31
7/12/2014,Moree,19.4,33.5,0,71,1006.1,31
8/12/2014,Moree,22.5,34.2,44.8,76,1008.4,26
9/12/2014,Moree,22,34.4,0.6,63,1012.7,22
10/12/2014,Moree,22,37.4,0,59,1012.4,17
11/12/2014,Moree,21.8,38.7,8.2,68,1005.9,37
12/12/2014,Moree,18.7,31.3,0,43,1008.8,35
13/12/2014,Moree,16.1,27,0,40,1011.2,28
14/12/2014,Moree,15,31.8,0,49,1011.9,11
15/12/2014,Moree,18.5,36,0,56,1010.5,20
16/12/2014,Moree,20.6,39.3,0,50,1007.8,26
17/12/2014,Moree,20.4,40.2,1,40,1005.3,11
18/12/2014,Moree,25.8,36.5,0.6,45,1007,35
19/12/2014,Moree,16.5,35.3,0,61,1011.7,0
20/12/2014,Moree,15.8,35.7,0,53,1014,20
21/12/2014,Moree,21.6,35.2,0,52,1016.2,31
22/12/2014,Moree,21.6,36,0,55,1016.6,30
23/12/2014,Moree,22,31.3,0,56,1016.8,20
24/12/2014,Moree,20.5,37.3,2.2,66,1012.8,17
27/12/2014,Moree,23.2,25.9,0,56,1014.5,19
28/12/2014,Moree,17.5,22.7,6.2,93,1014.9,17
29/12/2014,Moree,17.6,33.1,3,86,1010.1,11
30/12/2014,Moree,22.4,38.1,0,70,1009.9,13
31/12/2014,Moree,15.9,37.2,0,23,1010.7,13
4/01/2015,Moree,20.6,32.7,0,67,1017.7,0
5/01/2015,Moree,22.1,29.4,44.6,67,1015.9,20
6/01/2015,Moree,20.7,33.4,0,54,1017.4,17
7/01/2015,Moree,20,33.7,0,50,1018.1,19
8/01/2015,Moree,20.3,32.8,0,52,1016.2,20
9/01/2015,Moree,21.4,34.7,0,60,1012.4,28
10/01/2015,Moree,23.9,35.6,0,60,1011.6,28
11/01/2015,Moree,25.3,31.8,0,56,1011.2,26
12/01/2015,Moree,20.7,29.6,2.4,89,1010,26
13/01/2015,Moree,21.7,29.3,1.8,69,1008.5,20
14/01/2015,Moree,23.4,34.9,1.6,83,1003.9,20
15/01/2015,Moree,18.2,33.8,9.2,67,1006,28
16/01/2015,Moree,17.5,35,0,43,1008.9,0
17/01/2015,Moree,16.2,36,0,29,1010.3,22
18/01/2015,Moree,18.8,36.7,0,28,1010.4,9
19/01/2015,Moree,16.7,35.8,0,29,1008.4,6
20/01/2015,Moree,22.6,36,0,52,1009,35
21/01/2015,Moree,19.7,27.9,8.6,71,1007.2,33
24/01/2015,Moree,19.4,33.7,0,59,1007.5,17
25/01/2015,Moree,22.8,38.5,2,60,1005.7,15
26/01/2015,Moree,22.8,38.6,0,57,1006.1,20
27/01/2015,Moree,20.7,33.7,1,65,1007.5,15
28/01/2015,Moree,17.4,28.5,30,68,1007.4,17
29/01/2015,Moree,16.3,30.1,0,51,1010.2,15
30/01/2015,Moree,15.8,31.4,0,73,1008.7,19
31/01/2015,Moree,16.2,32.3,0,45,1006.7,7
1/02/2015,Moree,14.2,33.5,0,38,1007.1,7
2/02/2015,Moree,16.6,33.7,0,58,1008.7,24
3/02/2015,Moree,17,26.9,3.2,64,1014.7,11
4/02/2015,Moree,15.1,31.8,0,54,1013.1,7
5/02/2015,Moree,17.1,32.7,0,46,1018.3,22
6/02/2015,Moree,17.2,33.3,0,50,1023,26
7/02/2015,Moree,16.6,32.5,0,50,1023.3,19
8/02/2015,Moree,19.4,35.6,0,66,1020.4,26
9/02/2015,Moree,21.8,38.7,0,52,1019,11
10/02/2015,Moree,19.8,34.9,0,48,1021.1,17
11/02/2015,Moree,18.7,33.7,0,52,1020.4,20
15/02/2015,Moree,19.5,34.5,0,56,1017.6,22
16/02/2015,Moree,18.1,33.6,0.2,64,1016.4,26
17/02/2015,Moree,20.4,33.3,0,53,1016.7,15
18/02/2015,Moree,17.7,35.1,0,50,1016.5,20
21/02/2015,Moree,21.6,34.1,0,68,1010.1,19
22/02/2015,Moree,21.7,36.9,1,54,1011.9,15
23/02/2015,Moree,22.1,37.2,0,55,1012.5,19
24/02/2015,Moree,21.2,37.3,0,58,1012.2,13
25/02/2015,Moree,20.9,35.6,0,54,1012.7,17
26/02/2015,Moree,21.8,34.6,0,64,1009,28
27/02/2015,Moree,20.4,33.5,0,64,1007.7,28
1/03/2015,Moree,22.4,31.1,0,79,1009.5,31
2/03/2015,Moree,21.5,36.4,14.2,58,1012.5,26
3/03/2015,Moree,20.1,35.4,0,65,1015.3,28
4/03/2015,Moree,23.6,38.4,0,53,1013.5,24
5/03/2015,Moree,20.9,34,0,25,1009.1,24
6/03/2015,Moree,14.4,30.7,0,33,1010.4,28
7/03/2015,Moree,12,33.6,0,30,1010.6,0
8/03/2015,Moree,17.6,32.3,0,71,1011.8,24
9/03/2015,Moree,20.1,37.1,0,59,1011.2,22
10/03/2015,Moree,22.3,36,0,61,1013.7,28
11/03/2015,Moree,21.1,27.5,1.6,88,1015.7,13
15/03/2015,Moree,15,33.7,0,55,1010,17
16/03/2015,Moree,15.7,32.5,0.4,50,1013.5,28
17/03/2015,Moree,19.1,32.6,0,56,1014.3,39
18/03/2015,Moree,19.2,34.8,11.6,75,1011.2,30
21/03/2015,Moree,20.9,36.3,0,52,1014.1,24
22/03/2015,Moree,18.9,30.5,12.8,75,1019.1,15
23/03/2015,Moree,17.6,31.2,0,72,1017.3,20
30/03/2015,Moree,20.3,25.8,0,66,1021.9,28
5/04/2015,Moree,15.7,24.2,0,84,1010.9,17
6/04/2015,Moree,14.9,28.5,50,79,1010.3,19
7/04/2015,Moree,15,23,2.2,55,1011.9,15
8/04/2015,Moree,8.2,19.4,0,66,1020.5,24
9/04/2015,Moree,8.3,23.9,0,67,1021.7,13
10/04/2015,Moree,11.5,25.6,0,63,1021.3,20
11/04/2015,Moree,14.7,27.8,0,50,1020.3,20
12/04/2015,Moree,12.9,27.6,0,70,1019.4,20
13/04/2015,Moree,12.6,27.7,0,56,1020,17
14/04/2015,Moree,14,27.8,0,60,1021.9,24
15/04/2015,Moree,16.6,28.9,0,67,1025.7,24
19/04/2015,Moree,18,21.2,0,88,1020,15
20/04/2015,Moree,10,18.8,9,79,1021.6,24
21/04/2015,Moree,6.8,14.7,0,85,1019.4,11
22/04/2015,Moree,8.2,20.1,1.4,82,1016.7,15
23/04/2015,Moree,9.1,24.1,0,74,1013.9,7
24/04/2015,Moree,14.2,26.6,0,70,1010.9,11
25/04/2015,Moree,10.5,26.3,0,52,1010.5,13
26/04/2015,Moree,9.5,19.4,0,68,1016.1,31
27/04/2015,Moree,8.2,20.4,0,57,1020.9,30
28/04/2015,Moree,4.1,22,0,54,1023.8,0
29/04/2015,Moree,9.5,25,0,53,1026.1,28
3/05/2015,Moree,13.7,25.5,0,96,1014,7
4/05/2015,Moree,13.4,26.1,18.4,83,1015.9,9
5/05/2015,Moree,13.2,27.6,0.2,82,1013.6,17
6/05/2015,Moree,9.8,21.8,0,56,1017.5,22
7/05/2015,Moree,4.7,20.2,0,54,1021.7,13
8/05/2015,Moree,4.4,19.6,0,56,1021.9,19
9/05/2015,Moree,3.9,19.3,0,64,1021,2
10/05/2015,Moree,4.1,21.4,0,66,1019.9,6
11/05/2015,Moree,5.5,22.7,0,54,1018.9,13
12/05/2015,Moree,6.1,22,0,66,1020.4,6
13/05/2015,Moree,5.7,19.2,0,71,1018.5,11
17/05/2015,Moree,7.1,23.3,0,61,1031.6,15
24/05/2015,Moree,7.3,21,0,72,1030.2,19
25/05/2015,Moree,7.8,21.8,14.2,69,1032.1,17
26/05/2015,Moree,9.3,19,0,75,1029.3,11
27/05/2015,Moree,7.2,21.8,0,80,1026,17
30/05/2015,Moree,13.9,20.8,0,84,1023.5,2
31/05/2015,Moree,13.2,20.5,0,95,1017.4,11
1/06/2015,Moree,7.6,16.3,0.8,96,1021.1,11
2/06/2015,Moree,0.6,14.2,0,79,1025.4,9
3/06/2015,Moree,-0.3,16,0,73,1023.7,13
4/06/2015,Moree,-0.1,16.4,0,76,1023.5,9
6/06/2015,Moree,1.8,20.1,0,79,1027.5,7
7/06/2015,Moree,5.8,22.3,0,72,1030.2,15
8/06/2015,Moree,6.4,23,0,69,1028.1,19
9/06/2015,Moree,7.9,23.6,0,76,1026.2,15
10/06/2015,Moree,6.4,22.7,0,67,1027.4,17
11/06/2015,Moree,8.9,23.3,0,59,1031.6,15
12/06/2015,Moree,7.3,21.6,0,64,1031.7,13
13/06/2015,Moree,10,21,0,61,1029.4,15
14/06/2015,Moree,9.4,21.5,0,65,1026.8,19
15/06/2015,Moree,12,23.4,0,65,1025,24
16/06/2015,Moree,13.9,16.9,3.2,86,1021.9,20
17/06/2015,Moree,14.5,19.4,53.4,94,1016.6,20
20/06/2015,Moree,6.9,16.7,0,97,1023.1,2
21/06/2015,Moree,3.3,17.6,0.4,78,1027,7
22/06/2015,Moree,5.1,19.6,0,72,1028.6,19
23/06/2015,Moree,8.9,20.8,0,71,1028,15
24/06/2015,Moree,12,20.4,0,76,1024.3,26
25/06/2015,Moree,10.5,19,2.8,89,1023.7,0
28/06/2015,Moree,6.1,21.1,0,77,1032.5,9
29/06/2015,Moree,5.8,21,0.2,71,1031.6,17
30/06/2015,Moree,10.4,16.5,0,76,1028.5,9
1/07/2015,Moree,9.9,17.3,3.8,98,1026.6,11
4/07/2015,Moree,2.3,18,0,82,1025.7,11
5/07/2015,Moree,4.7,19.9,0.2,73,1023.2,11
6/07/2015,Moree,3,18.4,0,80,1020.5,0
7/07/2015,Moree,1.1,16.8,0,71,1022.1,0
8/07/2015,Moree,2,18.5,0,72,1025.5,15
12/07/2015,Moree,4.8,13,0,72,1016.6,24
13/07/2015,Moree,5.1,12.3,8,80,1016,35
14/07/2015,Moree,4.9,15.5,0,84,1019.6,9
15/07/2015,Moree,3.7,14.8,0,75,1020.3,17
18/07/2015,Moree,-0.4,14.1,0,88,1026.2,13
19/07/2015,Moree,3.2,17.5,0.4,72,1030.3,15
20/07/2015,Moree,2.7,19.1,0,74,1031.3,13
21/07/2015,Moree,4,20.2,0,70,1030.8,17
22/07/2015,Moree,6.9,18.4,0,76,1028.2,20
26/07/2015,Moree,11.6,18.7,0,93,1022.4,0
27/07/2015,Moree,5.7,13.4,17.8,74,1029,22
28/07/2015,Moree,-0.1,14.4,0.2,79,1033.8,9
29/07/2015,Moree,0.2,17.3,0,68,1033.9,17
30/07/2015,Moree,3.2,18.8,0,71,1029.3,13
31/07/2015,Moree,4.1,20.6,0,70,1024.9,15
1/08/2015,Moree,4.9,21.8,0,66,1023.4,15
2/08/2015,Moree,7.2,24.5,0,64,1021.1,22
3/08/2015,Moree,7.5,16.8,0,81,1020.2,28
4/08/2015,Moree,1.3,13.9,0,75,1023.6,17
5/08/2015,Moree,-0.3,13.3,0,70,1021.1,17
6/08/2015,Moree,3.6,15.3,0.2,79,1020.7,24
7/08/2015,Moree,0.1,15.7,0,79,1024.9,15
8/08/2015,Moree,0.2,16.4,0,76,1023.9,0
9/08/2015,Moree,1.1,18.1,0,67,1023.7,15
10/08/2015,Moree,2.3,20.7,0,69,1021.2,13
11/08/2015,Moree,3.1,22.4,0,59,1017.7,20
12/08/2015,Moree,7.1,20.9,0,53,1011.3,0
13/08/2015,Moree,3.9,16.7,0,65,1021.8,24
14/08/2015,Moree,0.9,16.9,0,73,1027.5,13
15/08/2015,Moree,1.2,19.7,0,69,1028.4,9
16/08/2015,Moree,3.9,21.3,0,59,1027.3,13
17/08/2015,Moree,2.8,19.7,0,62,1021.6,9
18/08/2015,Moree,1.7,19.7,0,65,1022.5,6
19/08/2015,Moree,2.7,20,0,59,1025.9,15
23/08/2015,Moree,13.3,26.1,0,77,1022.3,30
24/08/2015,Moree,15.7,25.7,4.8,83,1017.5,30
25/08/2015,Moree,10.5,17.8,0.6,80,1020.8,24
26/08/2015,Moree,4.2,19.7,0,96,1024,0
27/08/2015,Moree,9.6,13.4,1,89,1023,13
28/08/2015,Moree,6.9,18.1,4,87,1025.5,0
29/08/2015,Moree,3.8,18.5,0,81,1024.7,9
30/08/2015,Moree,3,17.3,0,59,1021.1,15
31/08/2015,Moree,2,18.1,0,76,1019.3,13
1/09/2015,Moree,2.2,19.2,0,66,1019.2,11
2/09/2015,Moree,5.3,23.7,0,55,1018.2,19
3/09/2015,Moree,10.3,18,2,51,1012.6,26
4/09/2015,Moree,5.4,20.4,1.4,84,1021.7,20
5/09/2015,Moree,7,23,0,73,1022.7,11
6/09/2015,Moree,7.4,23,0,75,1022.7,19
7/09/2015,Moree,8.8,26.8,0,65,1021,22
8/09/2015,Moree,6.7,18.7,0,46,1022.5,33
9/09/2015,Moree,4.2,20.4,0,60,1025.5,19
10/09/2015,Moree,3,23,0,53,1028.7,15
11/09/2015,Moree,8.1,24.6,0,53,1030.8,20
12/09/2015,Moree,8.1,24.7,0,59,1030,17
13/09/2015,Moree,8.4,26,0,58,1028.5,19
14/09/2015,Moree,9,25.8,0,61,1026.6,24
15/09/2015,Moree,11.3,28.5,0,57,1020.9,30
16/09/2015,Moree,11.7,28.9,0.6,62,1017.3,17
17/09/2015,Moree,8.9,24.8,0,55,1016.5,7
18/09/2015,Moree,6.1,25,0,47,1021.6,30
19/09/2015,Moree,7.3,24.6,0,50,1022.6,13
20/09/2015,Moree,10.7,25,0,51,1021.6,20
21/09/2015,Moree,10.4,25.9,0,57,1021.2,28
22/09/2015,Moree,9.7,23.9,0,51,1018.8,22
23/09/2015,Moree,4.1,20.8,0,47,1022.2,19
24/09/2015,Moree,2.3,20.5,0,41,1024.8,22
25/09/2015,Moree,5.6,23.4,0,45,1025.1,28
26/09/2015,Moree,7.8,24.6,0,44,1024.8,15
27/09/2015,Moree,7.2,24.8,0,56,1022.8,9
28/09/2015,Moree,7.1,25.7,0,54,1020.7,13
29/09/2015,Moree,8.1,28.2,0,45,1020.5,19
30/09/2015,Moree,9.5,29.6,0,55,1022.6,17
1/10/2015,Moree,10.9,30.8,0,50,1026.1,19
2/10/2015,Moree,11.7,31,0,43,1031.7,17
3/10/2015,Moree,12.2,31.1,0,47,1032.7,17
4/10/2015,Moree,13.8,33.8,0,35,1029.1,20
5/10/2015,Moree,13.7,35.4,0,29,1027.1,19
6/10/2015,Moree,16,34.9,0,27,1025.8,24
7/10/2015,Moree,15.8,34.6,0,27,1026.6,20
8/10/2015,Moree,16.6,30.7,0,41,1032.1,31
9/10/2015,Moree,14.1,29.9,0,50,1032,26
10/10/2015,Moree,14.2,29.4,0,51,1030,30
11/10/2015,Moree,15.3,29.8,0,56,1025.3,28
12/10/2015,Moree,16.5,31.6,0,43,1021.5,20
13/10/2015,Moree,18.2,33.3,0,43,1018.8,17
14/10/2015,Moree,16.4,31.7,0,48,1023.1,31
15/10/2015,Moree,15,30.3,0,54,1025.7,20
16/10/2015,Moree,16.4,31.1,0,59,1024.8,22
17/10/2015,Moree,16.2,33.7,0,57,1024.1,19
18/10/2015,Moree,20.5,33.5,0,48,1023.8,26
19/10/2015,Moree,16.6,31,0,55,1025.4,24
20/10/2015,Moree,17,31.3,0.2,49,1023.4,31
21/10/2015,Moree,18.1,33.2,0,53,1018.3,35
22/10/2015,Moree,17.5,27.5,5,82,1012.6,13
23/10/2015,Moree,12.8,29.9,0,58,1017.5,15
24/10/2015,Moree,16,30.7,0,48,1022.1,20
25/10/2015,Moree,18.9,30.8,0,60,1022.3,30
26/10/2015,Moree,19.6,33.9,0,62,1020.1,31
27/10/2015,Moree,15.5,32,3,79,1019,19
28/10/2015,Moree,15.7,28.2,1.4,72,1019.9,24
29/10/2015,Moree,15,28.5,0,56,1020.1,31
30/10/2015,Moree,15.6,29.3,0,64,1021.8,28
1/11/2015,Moree,18.6,31.3,0,51,1018,35
2/11/2015,Moree,19.1,33.3,7.8,67,1015,26
3/11/2015,Moree,20.7,36.8,1.8,56,1013.4,26
4/11/2015,Moree,21.9,31.5,0.4,74,1013.9,19
5/11/2015,Moree,19.6,27.2,39.8,93,1011.6,33
6/11/2015,Moree,19.4,33.3,11.2,72,1011.1,24
7/11/2015,Moree,16.9,31.9,0,56,1012.8,15
8/11/2015,Moree,16.7,32.3,0,38,1013.3,13
9/11/2015,Moree,18.2,30.1,0.8,64,1017.2,17
10/11/2015,Moree,16.9,31.6,0,54,1015.6,22
11/11/2015,Moree,19,32.5,0,55,1016.1,28
12/11/2015,Moree,18.2,27.7,0,52,1019.8,28
14/11/2015,Moree,19.4,32.2,0,66,1009.8,11
15/11/2015,Moree,15.7,30.1,12.4,64,1010.9,24
16/11/2015,Moree,14.4,29.3,0,47,1015.9,20
17/11/2015,Moree,17,30.3,0,53,1018.8,17
18/11/2015,Moree,17.7,34,0,57,1019.1,22
19/11/2015,Moree,18.2,38.7,0,37,1017.9,13
20/11/2015,Moree,20,40.7,0,31,1017.2,17
21/11/2015,Moree,22.3,37.7,0,30,1013.6,20
22/11/2015,Moree,18.4,36.7,0,54,1014.4,35
23/11/2015,Moree,19.4,35.1,0,53,1012.4,17
24/11/2015,Moree,13.6,34.7,0,21,1014.6,7
25/11/2015,Moree,16.9,37.7,0,59,1014,30
26/11/2015,Moree,26.1,42.3,0,44,1009,31
27/11/2015,Moree,21.1,35.2,0,25,1010.6,20
28/11/2015,Moree,17.3,34.8,0,19,1013.4,6
29/11/2015,Moree,18.8,36.4,0,57,1012.2,15
30/11/2015,Moree,16.8,36.9,0,22,1011.5,17
1/12/2015,Moree,20.8,36.7,0,53,1012.7,26
2/12/2015,Moree,20.1,32,4.8,82,1015.1,22
3/12/2015,Moree,13.4,33.1,0,62,1018.8,30
4/12/2015,Moree,15.8,32.1,0,44,1022.3,20
5/12/2015,Moree,16.8,33.5,0,47,1020.4,20
6/12/2015,Moree,18,35.2,0,52,1018.6,24
7/12/2015,Moree,19.4,35.7,0,50,1019.1,30
8/12/2015,Moree,21.5,36.3,0,51,1019.1,41
9/12/2015,Moree,23.1,35.2,0.6,70,1017.7,20
10/12/2015,Moree,21.3,37.3,0,39,1013.9,24
11/12/2015,Moree,22,39.5,0,56,1010.6,17
12/12/2015,Moree,23.4,32.3,0,28,1012.4,19
13/12/2015,Moree,16.9,34.2,0,61,1017.3,19
14/12/2015,Moree,19.7,35.4,0,48,1017,24
15/12/2015,Moree,23.5,37.1,0,46,1014.1,26
16/12/2015,Moree,20.2,31.5,3.2,81,1015,22
19/12/2015,Moree,19.5,34.9,0,58,1016.3,28
20/12/2015,Moree,20.3,34.6,0.2,46,1017.3,31
21/12/2015,Moree,21.6,35.3,0,59,1017.5,28
22/12/2015,Moree,23.1,34.3,0,55,1016.3,26
23/12/2015,Moree,21.2,31.8,1.8,57,1013,30
27/12/2015,Moree,21.5,32.4,0,87,1012.3,17
28/12/2015,Moree,19.6,32.7,11.4,37,1016.9,28
29/12/2015,Moree,16.1,31.8,0,41,1018.2,11
30/12/2015,Moree,15.7,34.3,0,42,1017.1,19
2/01/2016,Moree,22.3,32.5,0,56,1009.7,30
3/01/2016,Moree,18.5,19.7,22.4,92,1010.1,19
4/01/2016,Moree,17.6,28.2,20.6,77,1012.4,26
5/01/2016,Moree,19.7,27.3,0.2,78,1010.3,11
6/01/2016,Moree,17,29.8,0.6,78,1008.6,20
7/01/2016,Moree,15.2,30,0,59,1012.5,9
8/01/2016,Moree,0,32,0,36,1018.4,0
9/01/2016,Moree,18.6,32.6,0,57,1019.7,30
10/01/2016,Moree,18.2,34.7,0,63,1017.9,19
11/01/2016,Moree,21.7,36.7,0,59,1016.1,28
12/01/2016,Moree,23.2,38.8,0,43,1014.4,22
13/01/2016,Moree,23.4,38.6,0,37,1016.5,20
16/01/2016,Moree,16.6,25.5,0,60,1020.9,20
17/01/2016,Moree,15,30.6,2,51,1020.6,20
18/01/2016,Moree,17.3,32.1,0,50,1018.6,19
19/01/2016,Moree,20,34.3,0,54,1018.7,30
20/01/2016,Moree,20.5,37,0,49,1016.1,28
24/01/2016,Moree,20.8,36.5,0,56,1009.6,20
25/01/2016,Moree,23.7,36.3,2.2,56,1010.9,35
27/01/2016,Moree,21.2,28,0,56,1013.2,35
30/01/2016,Moree,20.3,36.1,0,77,1003.4,31
31/01/2016,Moree,18.7,33,7.6,38,1008.1,11
1/02/2016,Moree,17,34.1,0,42,1006.8,13
2/02/2016,Moree,14.9,33.5,0,39,1004.8,11
3/02/2016,Moree,23.1,31,0.4,82,1003.6,13
4/02/2016,Moree,23.2,33.7,0.4,87,1004.3,15
5/02/2016,Moree,18,33.9,0.2,52,1009.8,24
6/02/2016,Moree,18.7,31.5,0,51,1012.1,22
7/02/2016,Moree,21.3,33.4,1,71,1014.4,11
8/02/2016,Moree,19.7,34.5,0,54,1015.7,19
9/02/2016,Moree,19,34.5,0,47,1016.9,20
10/02/2016,Moree,18.3,33.5,0,47,1014.9,24
11/02/2016,Moree,19.5,35.5,0,57,1013.6,15
12/02/2016,Moree,21.4,35.3,0,53,1014.3,15
13/02/2016,Moree,19.6,36.9,0,51,1013.1,22
14/02/2016,Moree,19.8,39.3,0,62,1010.4,15
15/02/2016,Moree,21,40.6,0,28,1009.6,17
16/02/2016,Moree,24.2,38.8,0,37,1007.5,20
17/02/2016,Moree,16.2,33.8,0,36,1008.5,13
18/02/2016,Moree,13.8,34.7,0,27,1007.9,9
19/02/2016,Moree,17.4,38,0,54,1010.8,24
20/02/2016,Moree,18.7,37.4,0,59,1016.1,17
21/02/2016,Moree,23.4,36.9,0,53,1020.7,19
22/02/2016,Moree,20.2,36.3,1.2,49,1023.1,19
23/02/2016,Moree,19.5,34.7,0,50,1019.9,22
24/02/2016,Moree,19.9,35,0,56,1017.4,24
25/02/2016,Moree,21.5,37.2,0,62,1015.6,30
26/02/2016,Moree,19.8,41.8,0,44,1012.8,17
27/02/2016,Moree,24.2,38.6,0,47,1013.5,19
28/02/2016,Moree,22.8,37.4,0,51,1015.1,17
29/02/2016,Moree,21.9,36.5,0,49,1016.8,20
1/03/2016,Moree,20.2,35.8,0,49,1018.5,22
2/03/2016,Moree,20.7,36.3,0,52,1020.3,20
3/03/2016,Moree,23,36,0,62,1020.4,20
4/03/2016,Moree,21.5,34.6,0,61,1020.5,22
5/03/2016,Moree,21.3,34.2,0,51,1020.7,22
6/03/2016,Moree,20.6,34.5,0,52,1020.8,20
7/03/2016,Moree,20,34.7,0,57,1020.4,19
8/03/2016,Moree,20.1,36.1,0,54,1020.8,15
9/03/2016,Moree,20.4,35.2,0,58,1021.3,17
10/03/2016,Moree,22,34.9,0,66,1020.8,20
11/03/2016,Moree,23.8,33.2,0,59,1019.4,26
